Factor,View,Feature_Name,Raw_Weight,Absolute_Weight,Rank
Factor_1,RNAseq,UCN3_rna,0.40663523069788143,0.40663523069788143,470
Factor_1,RNAseq,COL23A1_rna,0.40648838849404895,0.40648838849404895,471
Factor_1,RNAseq,RBP4_rna,0.40643704828174576,0.40643704828174576,472
Factor_1,RNAseq,SCARA3_rna,-0.4063158232429576,0.4063158232429576,473
Factor_1,RNAseq,C10orf125_rna,0.4061693044021337,0.4061693044021337,474
Factor_1,RNAseq,POU2F3_rna,-0.4048613605406211,0.4048613605406211,475
Factor_1,RNAseq,MUC13_rna,0.40421951462042527,0.40421951462042527,476
Factor_1,RNAseq,TMEM61_rna,-0.40333192694227,0.40333192694227,477
Factor_1,RNAseq,LOC284749_rna,0.4025639843252059,0.4025639843252059,478
Factor_1,RNAseq,MAT1A_rna,-0.40255210833153693,0.40255210833153693,479
Factor_1,RNAseq,SLCO1A2_rna,-0.4018625982347112,0.4018625982347112,480
Factor_1,RNAseq,KLRG2_rna,-0.40174559866947246,0.40174559866947246,481
Factor_1,RNAseq,LMX1B_rna,0.4012206760002094,0.4012206760002094,482
Factor_1,RNAseq,SLC26A4_rna,0.4010542016533905,0.4010542016533905,483
Factor_1,RNAseq,KCNJ5_rna,-0.40088491965595696,0.40088491965595696,484
Factor_1,RNAseq,ATP6V0A4_rna,-0.4007963540175321,0.4007963540175321,485
Factor_1,RNAseq,PBLD_rna,0.40044258048749165,0.40044258048749165,486
Factor_1,RNAseq,FZD10_rna,-0.3997705615052819,0.3997705615052819,487
Factor_1,RNAseq,GJA3_rna,0.3996732230613723,0.3996732230613723,488
Factor_1,RNAseq,C12orf36_rna,-0.399431959044146,0.399431959044146,489
Factor_1,RNAseq,LOC283314_rna,0.3982236635214369,0.3982236635214369,490
Factor_1,RNAseq,CDHR3_rna,0.39805476108508037,0.39805476108508037,491
Factor_1,RNAseq,TMED6_rna,0.3975748280649978,0.3975748280649978,492
Factor_1,RNAseq,TRPA1_rna,0.3968303301424407,0.3968303301424407,493
Factor_1,RNAseq,WNT4_rna,-0.3963834347734358,0.3963834347734358,494
Factor_1,RNAseq,HAPLN4_rna,0.39614753441769157,0.39614753441769157,495
Factor_1,RNAseq,PPP1R1A_rna,-0.3956160447584451,0.3956160447584451,496
Factor_1,RNAseq,CLDN8_rna,-0.3949754465202459,0.3949754465202459,497
Factor_1,RNAseq,KCNF1_rna,0.3949674949104971,0.3949674949104971,498
Factor_1,RNAseq,FGFR4_rna,0.39481568589618377,0.39481568589618377,499
Factor_1,RNAseq,IL1RL1_rna,0.39472850190919306,0.39472850190919306,500
Factor_2,RNAseq,CXCL13_rna,-0.6220333426273641,0.6220333426273641,1
Factor_2,RNAseq,SAA1_rna,-0.6212756976623324,0.6212756976623324,2
Factor_2,RNAseq,ADAM6_rna,-0.5852171316853537,0.5852171316853537,3
Factor_2,RNAseq,MGC29506_rna,-0.5530043442691047,0.5530043442691047,4
Factor_2,RNAseq,PLA2G2D_rna,-0.5514188198235345,0.5514188198235345,5
Factor_2,RNAseq,GZMK_rna,-0.5352675441423775,0.5352675441423775,6
Factor_2,RNAseq,SIRPG_rna,-0.5334158771917,0.5334158771917,7
Factor_2,RNAseq,CD27_rna,-0.5329746371153754,0.5329746371153754,8
Factor_2,RNAseq,SAA2_rna,-0.5320397516128773,0.5320397516128773,9
Factor_2,RNAseq,IGJ_rna,-0.5240502772290317,0.5240502772290317,10
Factor_2,RNAseq,C2_rna,-0.5222205643477803,0.5222205643477803,11
Factor_2,RNAseq,CCL19_rna,-0.5183809346087066,0.5183809346087066,12
Factor_2,RNAseq,POU2AF1_rna,-0.5170773515603061,0.5170773515603061,13
Factor_2,RNAseq,CD79A_rna,-0.5168400225217239,0.5168400225217239,14
Factor_2,RNAseq,FCRL5_rna,-0.5167121024738635,0.5167121024738635,15
Factor_2,RNAseq,PDCD1_rna,-0.5108685670328653,0.5108685670328653,16
Factor_2,RNAseq,TNFRSF9_rna,-0.5041476907509853,0.5041476907509853,17
Factor_2,RNAseq,APOC2_rna,-0.4992108301459114,0.4992108301459114,18
Factor_2,RNAseq,CD8B_rna,-0.4957102714346581,0.4957102714346581,19
Factor_2,RNAseq,ADAMDEC1_rna,-0.4950727827597147,0.4950727827597147,20
Factor_2,RNAseq,CD8A_rna,-0.4949712006120792,0.4949712006120792,21
Factor_2,RNAseq,LOC96610_rna,-0.48381533124407483,0.48381533124407483,22
Factor_2,RNAseq,TIGIT_rna,-0.47979113444220506,0.47979113444220506,23
Factor_2,RNAseq,CXCR3_rna,-0.47816150470292995,0.47816150470292995,24
Factor_2,RNAseq,SIT1_rna,-0.47606230420343965,0.47606230420343965,25
Factor_2,RNAseq,FGB_rna,-0.4760264084706523,0.4760264084706523,26
Factor_2,RNAseq,LBP_rna,-0.472095153766792,0.472095153766792,27
Factor_2,RNAseq,SLAMF7_rna,-0.46997865603720507,0.46997865603720507,28
Factor_2,RNAseq,GBP5_rna,-0.46955256790652145,0.46955256790652145,29
Factor_2,RNAseq,FGA_rna,-0.4689516414923484,0.4689516414923484,30
Factor_2,RNAseq,CD3D_rna,-0.46830505222014923,0.46830505222014923,31
Factor_2,RNAseq,CD3E_rna,-0.46788503852245744,0.46788503852245744,32
Factor_2,RNAseq,PRAP1_rna,-0.4674344709128401,0.4674344709128401,33
Factor_2,RNAseq,FGG_rna,-0.46554622500621656,0.46554622500621656,34
Factor_2,RNAseq,CHI3L2_rna,-0.46227595196621885,0.46227595196621885,35
Factor_2,RNAseq,TRAT1_rna,-0.46181455330388593,0.46181455330388593,36
Factor_2,RNAseq,CD2_rna,-0.4614416225923971,0.4614416225923971,37
Factor_2,RNAseq,AIM2_rna,-0.4610463962513971,0.4610463962513971,38
Factor_2,RNAseq,UBASH3A_rna,-0.46066513964649347,0.46066513964649347,39
Factor_2,RNAseq,PTPN7_rna,-0.4594798607545447,0.4594798607545447,40
Factor_2,RNAseq,NELL2_rna,-0.45880978612601514,0.45880978612601514,41
Factor_2,RNAseq,REG1A_rna,-0.4559262512550015,0.4559262512550015,42
Factor_2,RNAseq,MS4A1_rna,-0.4512863841637772,0.4512863841637772,43
Factor_2,RNAseq,SH2D1A_rna,-0.45003759076739636,0.45003759076739636,44
Factor_2,RNAseq,SLAMF6_rna,-0.44592441840067315,0.44592441840067315,45
Factor_2,RNAseq,IRF4_rna,-0.44561622016521074,0.44561622016521074,46
Factor_2,RNAseq,CD3G_rna,-0.44545997000723686,0.44545997000723686,47
Factor_2,RNAseq,P2RY10_rna,-0.44375981244852414,0.44375981244852414,48
Factor_2,RNAseq,CD96_rna,-0.44193523396426937,0.44193523396426937,49
Factor_2,RNAseq,CRTAM_rna,-0.44192653891871186,0.44192653891871186,50
Factor_2,RNAseq,C1QL1_rna,-0.4379753847367084,0.4379753847367084,51
Factor_2,RNAseq,CXCL9_rna,-0.4377369098049909,0.4377369098049909,52
Factor_2,RNAseq,CD38_rna,-0.43679482198460007,0.43679482198460007,53
Factor_2,RNAseq,THEMIS_rna,-0.4360343632882526,0.4360343632882526,54
Factor_2,RNAseq,PYHIN1_rna,-0.43580443618509823,0.43580443618509823,55
Factor_2,RNAseq,CXCR2P1_rna,-0.43519920449456545,0.43519920449456545,56
Factor_2,RNAseq,ICOS_rna,-0.43371433596519493,0.43371433596519493,57
Factor_2,RNAseq,VNN1_rna,-0.43340565251341834,0.43340565251341834,58
Factor_2,RNAseq,EOMES_rna,-0.4321771091979663,0.4321771091979663,59
Factor_2,RNAseq,JAKMIP1_rna,-0.4305016493972197,0.4305016493972197,60
Factor_2,RNAseq,MUC13_rna,-0.4294284711336562,0.4294284711336562,61
Factor_2,RNAseq,CCL5_rna,-0.42811869294439375,0.42811869294439375,62
Factor_2,RNAseq,GPR174_rna,-0.42620494813440346,0.42620494813440346,63
Factor_2,RNAseq,TNFRSF17_rna,-0.42501230282722247,0.42501230282722247,64
Factor_2,RNAseq,IFNG_rna,-0.42423893567488297,0.42423893567488297,65
Factor_2,RNAseq,IL20RB_rna,-0.4235590271025938,0.4235590271025938,66
Factor_2,RNAseq,HLA-DOB_rna,-0.4230341262148572,0.4230341262148572,67
Factor_2,RNAseq,CD70_rna,-0.42050556696556185,0.42050556696556185,68
Factor_2,RNAseq,CCR5_rna,-0.4184624531261316,0.4184624531261316,69
Factor_2,RNAseq,GJB2_rna,-0.4157911530213729,0.4157911530213729,70
Factor_2,RNAseq,LY9_rna,-0.4153446414750221,0.4153446414750221,71
Factor_2,RNAseq,CXCR6_rna,-0.41502150745615807,0.41502150745615807,72
Factor_2,RNAseq,LAG3_rna,-0.41489499017962284,0.41489499017962284,73
Factor_2,RNAseq,FCRL3_rna,-0.41328234251541135,0.41328234251541135,74
Factor_2,RNAseq,TMEM150B_rna,-0.41268715458100064,0.41268715458100064,75
Factor_2,RNAseq,HP_rna,-0.4114002051630146,0.4114002051630146,76
Factor_2,RNAseq,MAP4K1_rna,-0.41126245598020705,0.41126245598020705,77
Factor_2,RNAseq,IKZF3_rna,-0.40944855831453186,0.40944855831453186,78
Factor_2,RNAseq,FCRLA_rna,-0.40927248343233064,0.40927248343233064,79
Factor_2,RNAseq,CD19_rna,-0.4082610072767715,0.4082610072767715,80
Factor_2,RNAseq,CD200R1_rna,-0.40793756654504326,0.40793756654504326,81
Factor_2,RNAseq,UBD_rna,-0.40783934807289146,0.40783934807289146,82
Factor_2,RNAseq,CPA4_rna,-0.4076859849593348,0.4076859849593348,83
Factor_2,RNAseq,FASLG_rna,-0.40729100609815405,0.40729100609815405,84
Factor_2,RNAseq,ZNF831_rna,-0.4064890720355174,0.4064890720355174,85
Factor_2,RNAseq,ITK_rna,-0.40548518118323673,0.40548518118323673,86
Factor_2,RNAseq,APOE_rna,-0.4048952295177438,0.4048952295177438,87
Factor_2,RNAseq,CCL21_rna,-0.4048426588066783,0.4048426588066783,88
Factor_2,RNAseq,GZMA_rna,-0.4046405204538512,0.4046405204538512,89
Factor_2,RNAseq,ZBP1_rna,-0.40380628507334293,0.40380628507334293,90
Factor_2,RNAseq,RLTPR_rna,-0.40294443614543307,0.40294443614543307,91
Factor_2,RNAseq,CD5_rna,-0.4027184572018965,0.4027184572018965,92
Factor_2,RNAseq,SLA2_rna,-0.40143245362067537,0.40143245362067537,93
Factor_2,RNAseq,SLAMF8_rna,-0.4005386774274928,0.4005386774274928,94
Factor_2,RNAseq,CCL18_rna,-0.39924622727676956,0.39924622727676956,95
Factor_2,RNAseq,PRAME_rna,-0.39869741013180054,0.39869741013180054,96
Factor_2,RNAseq,C10orf99_rna,-0.39585118235548306,0.39585118235548306,97
Factor_2,RNAseq,CST7_rna,-0.39574076574208306,0.39574076574208306,98
Factor_2,RNAseq,SLC7A7_rna,-0.3948901189204123,0.3948901189204123,99
Factor_2,RNAseq,FAM40B_rna,-0.3946039563671626,0.3946039563671626,100
Factor_2,RNAseq,KIAA0125_rna,-0.39327714558970756,0.39327714558970756,101
Factor_2,RNAseq,SLAMF1_rna,-0.39327336197062385,0.39327336197062385,102
Factor_2,RNAseq,PSTPIP1_rna,-0.3925544671801819,0.3925544671801819,103
Factor_2,RNAseq,TNIP3_rna,-0.3924939828897887,0.3924939828897887,104
Factor_2,RNAseq,SNX20_rna,-0.39117996660246734,0.39117996660246734,105
Factor_2,RNAseq,ZBED2_rna,-0.39099563136050847,0.39099563136050847,106
Factor_2,RNAseq,CTLA4_rna,-0.3908687025018046,0.3908687025018046,107
Factor_2,RNAseq,RHOH_rna,-0.3905956875950594,0.3905956875950594,108
Factor_2,RNAseq,APOC1_rna,-0.38995658949577644,0.38995658949577644,109
Factor_2,RNAseq,PTPRCAP_rna,-0.38906848463476984,0.38906848463476984,110
Factor_2,RNAseq,APOH_rna,-0.3882976043349802,0.3882976043349802,111
Factor_2,RNAseq,LILRB4_rna,-0.3860857778493543,0.3860857778493543,112
Factor_2,RNAseq,C1S_rna,-0.38597122784108834,0.38597122784108834,113
Factor_2,RNAseq,CLRN3_rna,-0.3857578088206378,0.3857578088206378,114
Factor_2,RNAseq,CYP4F3_rna,-0.38537061955437535,0.38537061955437535,115
Factor_2,RNAseq,HAMP_rna,-0.38495927904307115,0.38495927904307115,116
Factor_2,RNAseq,TLR10_rna,-0.38483727852886496,0.38483727852886496,117
Factor_2,RNAseq,SPIB_rna,-0.3840496112240001,0.3840496112240001,118
Factor_2,RNAseq,LAX1_rna,-0.383351733032248,0.383351733032248,119
Factor_2,RNAseq,ITGAL_rna,-0.38215101697273474,0.38215101697273474,120
Factor_2,RNAseq,BATF_rna,-0.38018194202028865,0.38018194202028865,121
Factor_2,RNAseq,MFSD2A_rna,-0.3795198738564024,0.3795198738564024,122
Factor_2,RNAseq,WDFY4_rna,-0.37950651999790097,0.37950651999790097,123
Factor_2,RNAseq,CD6_rna,-0.3789832207157084,0.3789832207157084,124
Factor_2,RNAseq,UGT1A10_rna,-0.3789110744145502,0.3789110744145502,125
Factor_2,RNAseq,IL7R_rna,-0.37859302325827415,0.37859302325827415,126
Factor_2,RNAseq,DOCK2_rna,-0.37811393190587905,0.37811393190587905,127
Factor_2,RNAseq,CD84_rna,-0.3778653227044477,0.3778653227044477,128
Factor_2,RNAseq,ACAP1_rna,-0.3768496017465596,0.3768496017465596,129
Factor_2,RNAseq,CR1_rna,-0.37613382211016694,0.37613382211016694,130
Factor_2,RNAseq,NCF1C_rna,-0.374874016730386,0.374874016730386,131
Factor_2,RNAseq,ABCC2_rna,-0.3748335678818391,0.3748335678818391,132
Factor_2,RNAseq,NCF1_rna,-0.3741466177178631,0.3741466177178631,133
Factor_2,RNAseq,NKAIN4_rna,-0.37389566535929963,0.37389566535929963,134
Factor_2,RNAseq,NPL_rna,-0.3733806809259782,0.3733806809259782,135
Factor_2,RNAseq,NKG7_rna,-0.3726568630829583,0.3726568630829583,136
Factor_2,RNAseq,C5orf20_rna,-0.3716010722152774,0.3716010722152774,137
Factor_2,RNAseq,CCR2_rna,-0.37042245317415673,0.37042245317415673,138
Factor_2,RNAseq,CD48_rna,-0.3694839827348536,0.3694839827348536,139
Factor_2,RNAseq,CTSW_rna,-0.3690326044216775,0.3690326044216775,140
Factor_2,RNAseq,KIAA0748_rna,-0.3686286503850262,0.3686286503850262,141
Factor_2,RNAseq,C8orf80_rna,-0.3686275603671298,0.3686275603671298,142
Factor_2,RNAseq,LTA_rna,-0.36735264753553143,0.36735264753553143,143
Factor_2,RNAseq,BTLA_rna,-0.36724797458367137,0.36724797458367137,144
Factor_2,RNAseq,CXCL10_rna,-0.3671530867626464,0.3671530867626464,145
Factor_2,RNAseq,SLC2A2_rna,-0.3670675763095803,0.3670675763095803,146
Factor_2,RNAseq,TNFSF13B_rna,-0.36625355459155584,0.36625355459155584,147
Factor_2,RNAseq,GSTA2_rna,-0.36618524158814636,0.36618524158814636,148
Factor_2,RNAseq,NAPSB_rna,-0.3661121190674262,0.3661121190674262,149
Factor_2,RNAseq,SIGLEC8_rna,-0.36586257200825567,0.36586257200825567,150
Factor_2,RNAseq,SH2D2A_rna,-0.3652069297811179,0.3652069297811179,151
Factor_2,RNAseq,FCGR1A_rna,-0.36279016201707204,0.36279016201707204,152
Factor_2,RNAseq,NCKAP1L_rna,-0.3625934586809597,0.3625934586809597,153
Factor_2,RNAseq,MYO1G_rna,-0.361978048811683,0.361978048811683,154
Factor_2,RNAseq,ASB2_rna,-0.36164866740840707,0.36164866740840707,155
Factor_2,RNAseq,CYP4F2_rna,-0.3616282694346888,0.3616282694346888,156
Factor_2,RNAseq,IL21R_rna,-0.3613687867465698,0.3613687867465698,157
Factor_2,RNAseq,GSTA1_rna,-0.3607888011537449,0.3607888011537449,158
Factor_2,RNAseq,IL2RA_rna,-0.36069452076093983,0.36069452076093983,159
Factor_2,RNAseq,ABCD2_rna,-0.35992484703173494,0.35992484703173494,160
Factor_2,RNAseq,C3_rna,-0.35976078682268847,0.35976078682268847,161
Factor_2,RNAseq,IKZF1_rna,-0.3597024927288573,0.3597024927288573,162
Factor_2,RNAseq,TRAF3IP3_rna,-0.3595760274947913,0.3595760274947913,163
Factor_2,RNAseq,PTPN22_rna,-0.3595318497800055,0.3595318497800055,164
Factor_2,RNAseq,CD28_rna,-0.35881506022216203,0.35881506022216203,165
Factor_2,RNAseq,CCL15_rna,-0.35810537873647397,0.35810537873647397,166
Factor_2,RNAseq,DTHD1_rna,-0.35688825450934214,0.35688825450934214,167
Factor_2,RNAseq,LTB_rna,-0.35664045917790105,0.35664045917790105,168
Factor_2,RNAseq,HAVCR2_rna,-0.3562065809565967,0.3562065809565967,169
Factor_2,RNAseq,AQP9_rna,-0.3559213941809606,0.3559213941809606,170
Factor_2,RNAseq,LOC100233209_rna,-0.3553309902613447,0.3553309902613447,171
Factor_2,RNAseq,SLC23A1_rna,-0.35510802306451156,0.35510802306451156,172
Factor_2,RNAseq,TLR8_rna,-0.35504654498571164,0.35504654498571164,173
Factor_2,RNAseq,MTTP_rna,-0.3550067354105371,0.3550067354105371,174
Factor_2,RNAseq,FAM26F_rna,-0.3547825909156683,0.3547825909156683,175
Factor_2,RNAseq,DPYS_rna,-0.35427637127492173,0.35427637127492173,176
Factor_2,RNAseq,IL12RB1_rna,-0.3534196331240871,0.3534196331240871,177
Factor_2,RNAseq,ZAP70_rna,-0.3531677946585096,0.3531677946585096,178
Factor_2,RNAseq,JAKMIP2_rna,-0.35251930378367113,0.35251930378367113,179
Factor_2,RNAseq,XCL1_rna,-0.35234139932214975,0.35234139932214975,180
Factor_2,RNAseq,ZNF683_rna,-0.3520360487708344,0.3520360487708344,181
Factor_2,RNAseq,SDS_rna,-0.3516870711283734,0.3516870711283734,182
Factor_2,RNAseq,FAM151A_rna,-0.3516337353065787,0.3516337353065787,183
Factor_2,RNAseq,PTPRC_rna,-0.35151139546522,0.35151139546522,184
Factor_2,RNAseq,VAV1_rna,-0.3514630451595368,0.3514630451595368,185
Factor_2,RNAseq,CD7_rna,-0.3507704798479577,0.3507704798479577,186
Factor_2,RNAseq,PDPN_rna,-0.3501040481877311,0.3501040481877311,187
Factor_2,RNAseq,F2_rna,-0.34987700894776586,0.34987700894776586,188
Factor_2,RNAseq,FYB_rna,-0.3493111801162658,0.3493111801162658,189
Factor_2,RNAseq,ABCC6P1_rna,-0.34816935724459697,0.34816935724459697,190
Factor_2,RNAseq,GFI1_rna,-0.34792283538339935,0.34792283538339935,191
Factor_2,RNAseq,BLK_rna,-0.3478853774263209,0.3478853774263209,192
Factor_2,RNAseq,FOXP3_rna,-0.3476958140774808,0.3476958140774808,193
Factor_2,RNAseq,WT1_rna,-0.34719351428263673,0.34719351428263673,194
Factor_2,RNAseq,CXCL11_rna,-0.34718072140427986,0.34718072140427986,195
Factor_2,RNAseq,MEI1_rna,-0.34707192300359563,0.34707192300359563,196
Factor_2,RNAseq,SIGLEC1_rna,-0.3468798541829933,0.3468798541829933,197
Factor_2,RNAseq,SLC2A5_rna,-0.34569105265427424,0.34569105265427424,198
Factor_2,RNAseq,RAC2_rna,-0.3456102968563128,0.3456102968563128,199
Factor_2,RNAseq,SLC36A2_rna,-0.3447732088426062,0.3447732088426062,200
Factor_2,RNAseq,TBC1D10C_rna,-0.3447482153998375,0.3447482153998375,201
Factor_2,RNAseq,TIFAB_rna,-0.3446767353434095,0.3446767353434095,202
Factor_2,RNAseq,NOD2_rna,-0.34433521738902334,0.34433521738902334,203
Factor_2,RNAseq,ZNF804A_rna,-0.3441608864344903,0.3441608864344903,204
Factor_2,RNAseq,IGFBP1_rna,-0.3434872872609586,0.3434872872609586,205
Factor_2,RNAseq,CCR1_rna,-0.34315515842924166,0.34315515842924166,206
Factor_2,RNAseq,CREB3L3_rna,-0.3431272490351071,0.3431272490351071,207
Factor_2,RNAseq,DNAJC5B_rna,-0.3417022325142481,0.3417022325142481,208
Factor_2,RNAseq,SASH3_rna,-0.3410880858427809,0.3410880858427809,209
Factor_2,RNAseq,SLC34A2_rna,-0.34091714475965185,0.34091714475965185,210
Factor_2,RNAseq,C16orf54_rna,-0.3404649127106331,0.3404649127106331,211
Factor_2,RNAseq,SERPINF1_rna,-0.3404493912759291,0.3404493912759291,212
Factor_2,RNAseq,PLEK_rna,-0.34029059814143336,0.34029059814143336,213
Factor_2,RNAseq,IL10RA_rna,-0.3395639816648714,0.3395639816648714,214
Factor_2,RNAseq,SLC7A9_rna,-0.3394755353379021,0.3394755353379021,215
Factor_2,RNAseq,IL2RB_rna,-0.33943493959141735,0.33943493959141735,216
Factor_2,RNAseq,AOAH_rna,-0.33934832416220706,0.33934832416220706,217
Factor_2,RNAseq,SLC17A3_rna,-0.3388445794369972,0.3388445794369972,218
Factor_2,RNAseq,FCGR2B_rna,-0.3387185870591631,0.3387185870591631,219
Factor_2,RNAseq,CPN2_rna,-0.3386564068995992,0.3386564068995992,220
Factor_2,RNAseq,FCGR1B_rna,-0.33805582195008865,0.33805582195008865,221
Factor_2,RNAseq,SP140_rna,-0.3379784238408718,0.3379784238408718,222
Factor_2,RNAseq,OLR1_rna,-0.3378268714235807,0.3378268714235807,223
Factor_2,RNAseq,USH1C_rna,-0.3373377244033508,0.3373377244033508,224
Factor_2,RNAseq,C1QB_rna,-0.33731674669554035,0.33731674669554035,225
Factor_2,RNAseq,CRB2_rna,-0.3372777026662522,0.3372777026662522,226
Factor_2,RNAseq,C1QC_rna,-0.3372410059280719,0.3372410059280719,227
Factor_2,RNAseq,MAP7D2_rna,-0.3367047125158118,0.3367047125158118,228
Factor_2,RNAseq,CORO1A_rna,-0.3365658350805463,0.3365658350805463,229
Factor_2,RNAseq,LOC100188949_rna,-0.33628720140050977,0.33628720140050977,230
Factor_2,RNAseq,REG3G_rna,-0.33627190966268683,0.33627190966268683,231
Factor_2,RNAseq,JSRP1_rna,-0.335577349046736,0.335577349046736,232
Factor_2,RNAseq,TNFSF14_rna,-0.33544889362222563,0.33544889362222563,233
Factor_2,RNAseq,NCF1B_rna,-0.3345723451933492,0.3345723451933492,234
Factor_2,RNAseq,ACY3_rna,-0.33414146548646845,0.33414146548646845,235
Factor_2,RNAseq,AGXT2_rna,-0.33395212507478644,0.33395212507478644,236
Factor_2,RNAseq,CCL14-CCL15_rna,-0.3338613175327241,0.3338613175327241,237
Factor_2,RNAseq,KLRK1_rna,-0.3338014575154031,0.3338014575154031,238
Factor_2,RNAseq,GPR18_rna,-0.3336945896057514,0.3336945896057514,239
Factor_2,RNAseq,SLC13A3_rna,-0.3335092020204775,0.3335092020204775,240
Factor_2,RNAseq,CD247_rna,-0.3334309236052723,0.3334309236052723,241
Factor_2,RNAseq,CCR7_rna,-0.3331967641194789,0.3331967641194789,242
Factor_2,RNAseq,UGT1A9_rna,-0.3330428679185583,0.3330428679185583,243
Factor_2,RNAseq,IL2RG_rna,-0.3328092584025531,0.3328092584025531,244
Factor_2,RNAseq,GPR171_rna,-0.33275944005580055,0.33275944005580055,245
Factor_2,RNAseq,CD40LG_rna,-0.3320321091069359,0.3320321091069359,246
Factor_2,RNAseq,EVI2B_rna,-0.33202893834455083,0.33202893834455083,247
Factor_2,RNAseq,C1QA_rna,-0.3314077000022378,0.3314077000022378,248
Factor_2,RNAseq,CR2_rna,-0.3309666005916365,0.3309666005916365,249
Factor_2,RNAseq,EMB_rna,-0.3309610478208264,0.3309610478208264,250
Factor_2,RNAseq,CPNE7_rna,-0.3308382814476327,0.3308382814476327,251
Factor_2,RNAseq,LYZ_rna,-0.3306832669010095,0.3306832669010095,252
Factor_2,RNAseq,SAMD3_rna,-0.33054728315232573,0.33054728315232573,253
Factor_2,RNAseq,CXCR5_rna,-0.33047859341351105,0.33047859341351105,254
Factor_2,RNAseq,CD52_rna,-0.3303176640900175,0.3303176640900175,255
Factor_2,RNAseq,APBB1IP_rna,-0.33023664811214803,0.33023664811214803,256
Factor_2,RNAseq,WAS_rna,-0.3301167354915995,0.3301167354915995,257
Factor_2,RNAseq,KCNA3_rna,-0.3296296763956994,0.3296296763956994,258
Factor_2,RNAseq,C1orf95_rna,0.3292294659402175,0.3292294659402175,259
Factor_2,RNAseq,SIGLEC10_rna,-0.32915149180970715,0.32915149180970715,260
Factor_2,RNAseq,FCGR3A_rna,-0.328648643707507,0.328648643707507,261
Factor_2,RNAseq,LAIR1_rna,-0.3278471075523605,0.3278471075523605,262
Factor_2,RNAseq,TEX11_rna,-0.32764022724072905,0.32764022724072905,263
Factor_2,RNAseq,SPN_rna,-0.3274876262567938,0.3274876262567938,264
Factor_2,RNAseq,LCP1_rna,-0.32737132503669125,0.32737132503669125,265
Factor_2,RNAseq,ARHGAP9_rna,-0.3271315499301124,0.3271315499301124,266
Factor_2,RNAseq,C1R_rna,-0.3271007433029035,0.3271007433029035,267
Factor_2,RNAseq,PPP1R14D_rna,-0.326502977584988,0.326502977584988,268
Factor_2,RNAseq,CDHR1_rna,-0.32622516673316243,0.32622516673316243,269
Factor_2,RNAseq,PTGDS_rna,-0.32520571262447756,0.32520571262447756,270
Factor_2,RNAseq,PLA2G12B_rna,-0.32438741673049554,0.32438741673049554,271
